Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2016-04-09,418.0,417.7,418.9,412.4,29430.0,0.0009,0.0007182188173331383,0.1715777563905977,417.7,-0.005712925493930099,421.3,-0.0018952854773750527,418.5,0.006977863330124956,416.5,0.0019244647582390417,419.65714285714284,1.6267115528504381,34605.71428571428,418.6857142857143,3.2977514817187297,40797.857142857145,416.22,4.0036535039027195,42688.333333333336,5,100,14,4,2016,52.14899713467049
2016-04-10,420.3,418.0,421.6,416.7,23300.0,0.0053,0.005502392344497675,0.17040511307264966,418.0,0.0007182188173331383,420.1,-0.002848326608117735,419.1,0.0014336917562725038,424.6,0.019447779111644747,419.8285714285715,1.621433815804478,34677.142857142855,418.37857142857143,2.8780812442258976,38053.57142857143,416.26,4.039255650104203,41444.0,6,101,14,4,2016,42.611683848797256
2016-04-11,421.4,420.3,422.4,418.1,36390.0,0.0028000000000000004,0.002617178206043125,0.1529454286155552,420.3,0.005502392344497675,417.7,-0.005712925493930099,419.3,0.0004772130756383053,422.2,-0.005652378709373629,420.1285714285714,1.699719864870193,35098.57142857143,418.32142857142856,2.803343764818989,37549.28571428572,416.6266666666667,3.98790700729753,40669.0,0,102,15,4,2016,48.56115107913667
2016-04-12,424.7,421.4,426.7,420.7,57710.0,0.0079,0.007831039392501182,0.15425170118451406,421.4,0.002617178206043125,418.0,0.0007182188173331383,422.1,0.006677796327211993,415.0,-0.0170535291331122,420.5,2.358671942708468,37501.42857142857,419.0142857142857,3.102073039576952,36735.0,417.0366666666667,4.166656091940861,41426.666666666664,1,103,15,4,2016,70.29288702928865
2016-04-13,423.5,424.7,426.6,421.4,38090.0,-0.003,-0.0028255238992229703,0.15424991080537312,424.7,0.007831039392501182,420.3,0.005502392344497675,421.3,-0.0018952854773750527,412.4,-0.00626506024096396,420.8142857142857,2.615612465831938,38275.71428571428,419.8071428571428,2.6699076001651085,36364.28571428572,417.3433333333333,4.294879335412027,41052.0,2,104,15,4,2016,74.66666666666671
2016-04-14,424.0,423.5,425.4,421.8,30660.0,0.0013,0.0011806375442739991,0.15420065966564092,423.5,-0.0028255238992229703,421.4,0.002617178206043125,420.1,-0.002848326608117735,415.7,0.008001939864209495,421.37142857142857,2.843539042408471,37504.28571428572,420.4,2.6085657715741073,35565.71428571428,417.64,4.439524671667783,40454.0,3,105,15,4,2016,71.06598984771577
2016-04-15,428.7,424.0,429.5,423.3,54120.0,0.011000000000000001,0.011084905660377231,0.15834169268119566,424.0,0.0011806375442739991,424.7,0.007831039392501182,417.7,-0.005712925493930099,415.6,-0.00024055809477985246,422.9428571428571,3.451017793276536,38528.57142857143,421.33571428571435,3.0640865480006734,36701.42857142857,418.06666666666666,4.861554550108454,40773.333333333336,4,106,15,4,2016,76.95473251028798
2016-04-16,430.0,428.7,432.0,426.8,29020.0,0.0032,0.0030324236062515553,0.15768939706164736,428.7,0.011084905660377231,423.5,-0.0028255238992229703,418.0,0.0007182188173331383,418.5,0.006977863330124956,424.65714285714284,3.5650419085210956,38470.0,422.1571428571429,3.7172600094739128,36537.857142857145,418.46000000000004,5.327715431978318,40280.0,5,107,15,4,2016,75.33039647577087
2016-04-17,426.3,430.0,430.6,423.8,25590.0,-0.0088,-0.008604651162790633,0.13465751003355256,430.0,0.0030324236062515553,424.0,0.0011806375442739991,420.3,0.005502392344497675,419.1,0.0014336917562725038,425.5142857142857,3.0229282555302914,38797.142857142855,422.6714285714285,3.759588474090931,36737.142857142855,419.06333333333333,5.147579500371566,38930.666666666664,6,108,15,4,2016,63.95348837209299
2016-04-18,427.7,426.3,429.1,424.4,32580.0,0.0034000000000000002,0.003284072249589487,0.13480157898287692,426.3,-0.008604651162790633,428.7,0.011084905660377231,421.4,0.002617178206043125,419.3,0.0004772130756383053,426.41428571428565,2.483565025942262,38252.857142857145,423.2714285714286,3.8493612999553726,36675.71428571428,419.69666666666666,4.995134414216876,38783.333333333336,0,109,16,4,2016,65.55555555555551
2016-04-19,434.9,427.7,436.1,426.8,45680.0,0.0169,0.0168342296001871,0.1439401071939197,427.7,0.003284072249589487,430.0,0.0030324236062515553,424.7,0.007831039392501182,422.1,0.006677796327211993,427.87142857142857,3.8990230766654386,36534.28571428572,424.1857142857143,4.920734332763534,37017.857142857145,420.47666666666663,5.475001705768014,39288.0,1,110,16,4,2016,70.38216560509548
2016-04-20,441.2,434.9,442.9,432.5,74360.0,0.0143,0.014486088756035853,0.15006367308231477,434.9,0.0168342296001871,426.3,-0.008604651162790633,423.5,-0.0028255238992229703,421.3,-0.0018952854773750527,430.4,5.845225972249152,41715.71428571428,425.60714285714283,6.607974702610522,39995.71428571428,421.4800000000001,6.380541540091192,40328.0,2,111,16,4,2016,76.96476964769647
2016-04-21,449.3,441.2,450.8,439.5,63130.0,0.018500000000000003,0.018359020852221297,0.1563699696804804,441.2,0.014486088756035853,427.7,0.003284072249589487,424.0,0.0011806375442739991,420.1,-0.002848326608117735,434.0142857142857,8.463732149870546,46354.28571428572,427.6928571428571,8.93467439772804,41929.28571428572,422.5833333333333,8.073331292652444,40796.333333333336,3,112,16,4,2016,83.33333333333331
2016-04-22,445.3,449.3,450.2,441.9,49710.0,-0.009000000000000001,-0.008902737591809484,0.16142559838394885,449.3,0.018359020852221297,434.9,0.0168342296001871,428.7,0.011084905660377231,417.7,-0.005712925493930099,436.3857142857143,9.032981894410776,45724.28571428572,429.6642857142857,9.58168181342065,42126.42857142857,423.52666666666664,8.998771308210515,41099.666666666664,4,113,16,4,2016,80.39647577092515
2016-04-23,450.1,445.3,451.5,443.1,42360.0,0.0108,0.010779249943858149,0.16159667475177136,445.3,-0.008902737591809484,441.2,0.014486088756035853,430.0,0.0030324236062515553,418.0,0.0007182188173331383,439.25714285714287,9.82477432189576,47630.0,431.95714285714286,10.382953061905036,43050.0,424.70666666666665,10.059853064441958,41217.333333333336,5,114,16,4,2016,82.16432865731466
2016-04-24,457.6,450.1,461.8,447.9,74430.0,0.0166,0.016662963785825324,0.16869038368857586,450.1,0.010779249943858149,449.3,0.018359020852221297,426.3,-0.008604651162790633,420.3,0.005502392344497675,443.7285714285714,10.064577203524626,54607.142857142855,434.62142857142857,11.844387088174445,46702.142857142855,426.10333333333335,11.562647451684889,42545.333333333336,6,115,16,4,2016,83.84754990925593
2016-04-25,461.7,457.6,466.2,451.8,81660.0,0.0091,0.008959790209790208,0.1697792861718022,457.6,0.016662963785825324,445.3,-0.008902737591809484,427.7,0.003284072249589487,421.4,0.002617178206043125,448.58571428571435,9.207683127227128,61618.57142857143,437.5,13.203146478134814,49935.71428571428,427.61,13.109547718335325,44332.0,0,116,17,4,2016,84.68158347676423
2016-04-26,466.0,461.7,468.9,459.2,67560.0,0.0092,0.00931340697422578,0.16124719319783254,461.7,0.008959790209790208,450.1,0.010779249943858149,434.9,0.0168342296001871,424.7,0.007831039392501182,453.0285714285714,9.004390463492964,64744.28571428572,440.45,14.657040838922839,50639.28571428572,428.99,14.845813295801392,44526.666666666664,1,117,17,4,2016,84.9407783417936
2016-04-27,447.0,466.0,467.9,444.6,90810.0,-0.0408,-0.04077253218884125,0.22086353157247557,466.0,0.00931340697422578,457.6,0.016662963785825324,441.2,0.014486088756035853,423.5,-0.0028255238992229703,453.85714285714283,7.938273771808704,67094.28571428571,442.12857142857143,13.89224623646265,54405.0,429.81666666666666,15.14220143730152,46105.333333333336,2,118,17,4,2016,65.27958387516256
2016-04-28,448.5,447.0,450.1,433.9,81940.0,0.0033,0.003355704697986628,0.20994130681086565,447.0,-0.04077253218884125,461.7,0.008959790209790208,449.3,0.018359020852221297,424.0,0.0011806375442739991,453.74285714285713,8.020153186994165,69781.42857142857,443.87857142857143,12.943675531460947,58067.857142857145,430.93333333333334,15.246736978965268,46533.0,3,119,17,4,2016,65.72528883183568
2016-04-29,455.0,448.5,456.3,445.2,44850.0,0.014499999999999999,0.01449275362318847,0.21132778947874137,448.5,0.003355704697986628,466.0,0.00931340697422578,445.3,-0.008902737591809484,428.7,0.011084905660377231,455.1285714285714,7.103922457748963,69087.14285714286,445.7571428571428,12.471179963032107,57405.71428571428,432.35333333333335,15.443617883557362,46585.333333333336,4,120,17,4,2016,66.49937264742786
2016-04-30,448.5,455.0,456.9,446.6,35310.0,-0.014199999999999999,-0.014285714285714235,0.21929139212402318,455.0,0.01449275362318847,447.0,-0.04077253218884125,450.1,0.010779249943858149,430.0,0.0030324236062515553,454.90000000000003,7.31528081028535,68080.0,447.07857142857137,11.624521731861007,57855.0,433.4466666666667,15.384917229576459,46367.666666666664,5,121,17,4,2016,60.89517078916373
2016-05-01,452.2,448.5,454.2,447.5,21750.0,0.0083,0.008249721293199563,0.21990647382560036,448.5,-0.014285714285714235,448.5,0.003355704697986628,457.6,0.016662963785825324,426.3,-0.008604651162790633,454.12857142857143,7.267671402797684,60554.28571428572,448.92857142857144,10.0124867095988,57580.71428571428,434.6666666666667,15.372060040380278,45818.666666666664,6,122,17,5,2016,65.25323910482919
2016-05-02,444.2,452.2,453.9,440.2,73850.0,-0.0178,-0.01769128704113221,0.23069392349867426,452.2,0.008249721293199563,455.0,0.01449275362318847,461.7,0.008959790209790208,427.7,0.003284072249589487,451.6285714285714,7.238948884498106,59438.57142857143,450.10714285714283,8.1122380754887,60528.57142857143,435.52333333333337,15.154621084998572,47236.666666666664,0,123,18,5,2016,59.016393442622956
2016-05-03,450.3,444.2,451.5,441.5,49750.0,0.0137,0.01373255290409725,0.2342353674934193,444.2,-0.01769128704113221,448.5,-0.014285714285714235,466.0,0.00931340697422578,434.9,0.0168342296001871,449.38571428571424,3.522039452470272,56894.28571428572,451.20714285714286,6.835142706935783,60819.28571428572,436.56333333333333,15.058952734877092,48135.0,1,124,18,5,2016,58.517699115044266
2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.009899999999999999,-0.009993337774816813,0.23817060824514438,450.3,0.01373255290409725,452.2,0.008249721293199563,447.0,-0.04077253218884125,441.2,0.014486088756035853,449.2142857142857,3.6830370490611495,49555.71428571428,451.5357142857143,6.414719508569943,58325.0,437.4466666666667,14.78614760238575,48335.0,2,125,18,5,2016,52.59593679458241
2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.0051,0.005159264244055661,0.23786361583537974,445.8,-0.009993337774816813,444.2,-0.01769128704113221,448.5,0.003355704697986628,449.3,0.018359020852221297,449.15714285714284,3.699034623094555,43834.28571428572,451.45,6.454783557117329,56807.857142857145,438.31333333333333,14.616611554438007,48368.333333333336,3,126,18,5,2016,49.275362318840585
2016-05-06,459.6,448.1,461.5,445.7,68430.0,0.0256,0.025663914304842717,0.2511351800331913,448.1,0.005159264244055661,450.3,0.01373255290409725,455.0,0.01449275362318847,445.3,-0.008902737591809484,449.81428571428575,5.066040061503376,47202.857142857145,452.4714285714286,6.5376340782167155,58145.0,439.59,14.751372817470141,49560.333333333336,4,127,18,5,2016,57.91805094130676
2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.0024,-0.002393385552654559,0.25100707322799964,459.6,0.025663914304842717,445.8,-0.009993337774816813,448.5,-0.014285714285714235,450.1,0.010779249943858149,451.24285714285713,5.964019098688324,46582.857142857145,453.07142857142856,6.6870056046069655,57331.42857142857,440.87,14.6676550084965,49390.666666666664,5,128,18,5,2016,54.849884526558874
2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.0013,-0.001308615049073092,0.2495478876341366,458.5,-0.002393385552654559,448.1,0.005159264244055661,452.2,0.008249721293199563,457.6,0.016662963785825324,452.0571428571429,6.483018109609065,47418.57142857143,453.09285714285716,6.703095069927361,53986.42857142857,442.21,14.309831440728608,48745.666666666664,6,129,18,5,2016,50.18820577164363
2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.005600000000000001,0.005459707359685595,0.2495142174030564,457.9,-0.001308615049073092,459.6,0.025663914304842717,444.2,-0.01769128704113221,461.7,0.008959790209790208,454.3714285714286,6.090351463780756,43785.71428571428,453.0,6.5826111255922015,51612.142857142855,443.62333333333333,13.924913999197727,49378.666666666664,0,130,19,5,2016,49.16773367477592
2016-05-10,449.4,460.4,462.1,446.8,59990.0,-0.0241,-0.02389226759339702,0.2667335207388612,460.4,0.005459707359685595,458.5,-0.002393385552654559,450.3,0.01373255290409725,466.0,0.00931340697422578,454.24285714285713,6.1991550883583555,45248.57142857143,451.81428571428575,5.4601855621972835,51071.42857142857,444.59333333333336,13.240948328713964,50601.666666666664,1,131,19,5,2016,40.21226415094339
2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.006999999999999999,0.0068980863373386825,0.2672092793640815,449.4,-0.02389226759339702,457.9,-0.001308615049073092,445.8,-0.009993337774816813,447.0,-0.04077253218884125,455.19999999999993,5.097711905027817,45324.28571428572,452.2071428571429,5.28211267256914,47440.0,445.63,12.562537356266079,50721.0,2,132,19,5,2016,53.991291727140776
2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.0043,0.004198895027624161,0.2665920089183955,452.5,0.0068980863373386825,460.4,0.005459707359685595,448.1,0.005159264244055661,448.5,0.003355704697986628,456.09999999999997,4.092269134192245,46367.142857142855,452.62857142857143,5.198287968379484,45100.71428571428,446.62,12.014571612607615,50437.0,3,133,19,5,2016,54.25685425685423
2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.0022,0.0022007042253520126,0.2659394161648989,454.4,0.004198895027624161,449.4,-0.02389226759339702,459.6,0.025663914304842717,455.0,0.01449275362318847,455.5,3.7903385952527366,41218.57142857143,452.65714285714284,5.2134020024895005,44210.71428571428,447.68333333333334,11.287438343920623,50247.0,4,134,19,5,2016,50.31347962382443
2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.0023,0.002195871761089263,0.2658987264491869,455.4,0.0022007042253520126,452.5,0.0068980863373386825,458.5,-0.002393385552654559,448.5,-0.014285714285714235,455.19999999999993,3.591192930860507,39702.857142857145,453.2214285714286,5.156053734193533,43142.857142857145,448.7633333333333,10.463186148005253,49903.666666666664,5,135,19,5,2016,56.77530017152657
2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.0037,0.0037248028045575587,0.26415961557662293,456.4,0.002195871761089263,454.4,0.004198895027624161,457.9,-0.001308615049073092,452.2,0.008249721293199563,455.2285714285714,3.6169574164450413,38788.57142857143,453.64285714285717,5.305108464883327,43103.57142857143,449.7433333333333,9.879783724190226,48806.333333333336,6,136,19,5,2016,55.23978685612791
2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.0070999999999999995,-0.006985374372407871,0.26611703668340464,458.1,0.0037248028045575587,455.4,0.0022007042253520126,460.4,0.005459707359685595,444.2,-0.01769128704113221,454.44285714285706,2.8147570308737224,37100.0,454.40714285714284,4.558249374775158,40442.857142857145,450.5733333333333,9.185480796956488,49059.0,0,137,20,5,2016,60.38834951456306
2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.0036,-0.003517256539898761,0.2641564185878846,454.9,-0.006985374372407871,456.4,0.002195871761089263,449.4,-0.02389226759339702,450.3,0.01373255290409725,455.0,1.8814887722215883,33477.142857142855,454.6214285714286,4.418697784403322,39362.857142857145,451.47333333333336,7.967084584815249,49360.333333333336,1,138,20,5,2016,53.19148936170212
2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.0021,0.0019854401058900795,0.26412460493397605,453.3,-0.003517256539898761,458.1,0.0037248028045575587,452.5,0.0068980863373386825,445.8,-0.009993337774816813,455.24285714285713,1.5925421426720152,32425.714285714286,455.2214285714286,3.6283453680556237,38875.0,452.3566666666666,6.5905200115756895,49361.333333333336,2,139,20,5,2016,59.67741935483867
2016-05-19,442.7,454.2,455.2,441.1,59390.0,-0.0255,-0.025319242624394556,0.2752186576797214,454.2,0.0019854401058900795,454.9,-0.006985374372407871,454.4,0.004198895027624161,448.1,0.005159264244055661,453.57142857142856,5.037762163802843,33882.857142857145,454.8357142857143,4.600435956408013,40125.0,452.6166666666667,6.006036235684795,49818.333333333336,3,140,20,5,2016,44.866920152091225
2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.0012,-0.0013553196295459369,0.2707372596529555,442.7,-0.025319242624394556,453.3,-0.003517256539898761,455.4,0.0022007042253520126,459.6,0.025663914304842717,451.6714285714285,6.522452065931704,36174.28571428572,453.58571428571435,5.4965523659916915,38696.42857142857,452.64666666666665,5.949020976152594,48954.0,4,141,20,5,2016,29.01678657074342
2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.0034999999999999996,0.0033928975344945655,0.2630015735603953,442.1,-0.0013553196295459369,454.2,0.0019854401058900795,456.4,0.002195871761089263,458.5,-0.002393385552654559,449.84285714285716,6.765564066864856,36551.42857142857,452.5214285714286,5.899566942572247,38127.142857142855,452.4566666666667,6.147311345751101,47616.333333333336,5,142,20,5,2016,32.30403800475064
2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.0091,-0.00901713255184855,0.2630487866818899,443.6,0.0033928975344945655,442.7,-0.025319242624394556,458.1,0.0037248028045575587,457.9,-0.001308615049073092,447.2,6.6141262965460905,37628.57142857143,451.2142857142857,6.601731374636389,38208.57142857143,452.26666666666665,6.45645004057399,46917.333333333336,6,143,20,5,2016,29.89010989010994
2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.009300000000000001,0.009326660600545766,0.26232398584188044,439.6,-0.00901713255184855,442.1,-0.0013553196295459369,454.9,-0.006985374372407871,460.4,0.005459707359685595,445.59999999999997,5.737595315112084,37528.57142857143,450.0214285714286,6.316909976274251,37314.28571428572,452.05333333333334,6.633807526514604,46702.0,0,144,21,5,2016,32.27176220806794
2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.0055000000000000005,0.005409060175794567,0.25597895477285415,443.7,0.009326660600545766,443.6,0.0033928975344945655,453.3,-0.003517256539898761,449.4,-0.02389226759339702,444.57142857142856,4.673939910365836,37327.142857142855,449.7857142857143,6.402866802980115,35402.142857142855,451.67,6.634504892786292,45328.333333333336,1,145,21,5,2016,45.714285714285765
